Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-9 21:23:59,,-257,-257,23.92,48.29
2019-7-9 21:24:3,,-257,-257,23.92,48.33
2019-7-9 21:24:7,,-257,-257,23.94,48.34
2019-7-9 21:24:12,,-257,-257,23.95,48.34
2019-7-9 21:24:16,,-257,-257,23.94,48.34
2019-7-9 21:24:20,,-257,-257,23.89,48.34
2019-7-9 21:24:25,,-257,-257,23.90,48.34
2019-7-9 21:24:29,,-257,-257,23.95,48.36
2019-7-9 21:24:33,,-257,-257,23.95,48.34
2019-7-9 21:24:38,,-257,-257,23.90,48.34
2019-7-9 21:24:42,,-257,-257,23.90,48.36
2019-7-9 21:24:46,,-257,-257,23.90,48.36
2019-7-9 21:24:51,,-257,-257,23.94,48.36
2019-7-9 21:24:55,,-257,-257,23.94,48.36
2019-7-9 21:24:59,,-257,-257,23.92,48.33
2019-7-9 21:25:4,,-257,-257,23.94,48.36
2019-7-9 21:25:8,,-257,-257,23.90,48.36
2019-7-9 21:25:12,,-257,-257,23.95,48.34
2019-7-9 21:25:17,,-257,-257,23.94,48.36
2019-7-9 21:25:21,,-257,-257,23.92,48.38
2019-7-9 21:25:25,,-257,-257,23.94,48.36
2019-7-9 21:25:30,,-257,-257,23.92,48.36
2019-7-9 21:25:34,,-257,-257,23.92,48.36
2019-7-9 21:25:38,,-257,-257,23.92,48.34
2019-7-9 21:25:43,,-257,-257,23.92,48.36
2019-7-9 21:25:47,,-257,-257,23.92,48.34
2019-7-9 21:25:51,,-257,-257,23.92,48.34
2019-7-9 21:25:56,,-257,-257,23.92,48.31
2019-7-9 21:26:0,,-257,-257,23.92,48.31
2019-7-9 21:26:4,,-257,-257,23.90,48.29
2019-7-9 21:26:9,,-257,-257,23.90,48.27
2019-7-9 21:26:13,,-257,-257,23.92,48.29
2019-7-9 21:26:17,,-257,-257,23.90,48.31
2019-7-9 21:26:22,,-257,-257,23.92,48.29
2019-7-9 21:26:26,,-257,-257,23.92,48.25
2019-7-9 21:26:30,,-257,-257,23.95,48.29
2019-7-9 21:26:35,,-257,-257,23.92,48.29
2019-7-9 21:26:39,,-257,-257,23.92,48.31
2019-7-9 21:26:43,,-257,-257,23.92,48.31
2019-7-9 21:26:48,,-257,-257,23.90,48.31
2019-7-9 21:26:52,,-257,-257,23.92,48.33
2019-7-9 21:26:56,,-257,-257,23.89,48.33
2019-7-9 21:27:1,,-257,-257,23.90,48.36
2019-7-9 21:27:5,,-257,-257,23.90,48.36
2019-7-9 21:27:9,,-257,-257,23.89,48.36
2019-7-9 21:27:14,,-257,-257,23.89,48.36
2019-7-9 21:27:18,,-257,-257,23.89,48.36
2019-7-9 21:27:22,,-257,-257,23.90,48.38
2019-7-9 21:27:27,,-257,-257,23.90,48.36
2019-7-9 21:27:31,,-257,-257,23.92,48.36
2019-7-9 21:27:35,,-257,-257,23.92,48.40
2019-7-9 21:27:40,,-257,-257,23.89,48.36
2019-7-9 21:27:44,,-257,-257,23.92,48.36
2019-7-9 21:27:48,,-257,-257,23.89,48.40
2019-7-9 21:27:53,,-257,-257,23.88,48.36
2019-7-9 21:27:57,,-257,-257,23.89,48.36
2019-7-9 21:28:1,,-257,-257,23.89,48.36
2019-7-9 21:28:6,,-257,-257,23.90,48.38
2019-7-9 21:28:10,,-257,-257,23.90,48.36
2019-7-9 21:28:14,,-257,-257,23.88,48.34
2019-7-9 21:28:19,,-257,-257,23.92,48.31
2019-7-9 21:28:23,,-257,-257,23.89,48.33
2019-7-9 21:28:27,,-257,-257,23.89,48.31
2019-7-9 21:28:32,,-257,-257,23.88,48.29
2019-7-9 21:28:36,,-257,-257,23.92,48.31
2019-7-9 21:28:40,,-257,-257,23.92,48.29
2019-7-9 21:28:45,,-257,-257,23.92,48.29
2019-7-9 21:28:49,,-257,-257,23.88,48.29
2019-7-9 21:28:53,,-257,-257,23.90,48.25
2019-7-9 21:28:57,,-257,-257,23.90,48.25
2019-7-9 21:29:2,,-257,-257,23.92,48.22
2019-7-9 21:29:6,,-257,-257,23.90,48.18
2019-7-9 21:29:10,,-257,-257,23.90,48.15
2019-7-9 21:29:15,,-257,-257,23.92,48.13
2019-7-9 21:29:19,,-257,-257,23.92,48.13
2019-7-9 21:29:23,,-257,-257,23.89,48.13
2019-7-9 21:29:28,,-257,-257,23.95,48.9
2019-7-9 21:29:32,,-257,-257,23.90,48.11
2019-7-9 21:29:36,,-257,-257,23.89,48.9
2019-7-9 21:29:41,,-257,-257,23.89,48.6
2019-7-9 21:29:45,,-257,-257,23.92,48.9
2019-7-9 21:29:49,,-257,-257,23.90,48.6
2019-7-9 21:29:54,,-257,-257,23.92,48.8
2019-7-9 21:29:58,,-257,-257,23.89,48.6
2019-7-9 21:30:2,,-257,-257,23.89,48.9
2019-7-9 21:30:7,,-257,-257,23.90,48.9
2019-7-9 21:30:11,,-257,-257,23.92,48.6
2019-7-9 21:30:15,,-257,-257,23.90,48.6
2019-7-9 21:30:20,,-257,-257,23.90,48.8
2019-7-9 21:30:24,,-257,-257,23.92,48.4
2019-7-9 21:30:28,,-257,-257,23.89,48.6
2019-7-9 21:30:33,,-257,-257,23.89,48.6
2019-7-9 21:30:37,,-257,-257,23.89,48.4
2019-7-9 21:30:41,,-257,-257,23.92,48.2
2019-7-9 21:30:46,,-257,-257,23.89,48.0
2019-7-9 21:30:50,,-257,-257,23.92,47.99
2019-7-9 21:30:54,,-257,-257,23.90,48.0
2019-7-9 21:30:59,,-257,-257,23.89,47.97
2019-7-9 21:31:3,,-257,-257,23.94,47.97
2019-7-9 21:31:7,,-257,-257,23.92,47.93
2019-7-9 21:31:12,,-257,-257,23.92,47.91
2019-7-9 21:31:16,,-257,-257,23.94,47.90
2019-7-9 21:31:20,,-257,-257,23.92,47.90
2019-7-9 21:31:25,,-257,-257,23.94,47.88
2019-7-9 21:31:29,,-257,-257,23.92,47.90
2019-7-9 21:31:33,,-257,-257,23.94,47.86
2019-7-9 21:31:38,,-257,-257,23.92,47.86
2019-7-9 21:31:42,,-257,-257,23.94,47.84
2019-7-9 21:31:46,,-257,-257,23.92,47.83
2019-7-9 21:31:51,,-257,-257,23.94,47.81
2019-7-9 21:31:55,,-257,-257,23.92,47.81
2019-7-9 21:31:59,,-257,-257,23.90,47.79
2019-7-9 21:32:4,,-257,-257,23.92,47.77
2019-7-9 21:32:8,,-257,-257,23.92,47.77
2019-7-9 21:32:12,,-257,-257,23.92,47.77
2019-7-9 21:32:17,,-257,-257,23.94,47.79
2019-7-9 21:32:21,,-257,-257,23.92,47.77
2019-7-9 21:32:25,,-257,-257,23.92,47.77
2019-7-9 21:32:30,,-257,-257,23.95,47.74
2019-7-9 21:32:34,,-257,-257,23.92,47.75
2019-7-9 21:32:38,,-257,-257,23.94,47.72
2019-7-9 21:32:43,,-257,-257,23.92,47.70
2019-7-9 21:32:47,,-257,-257,23.92,47.70
2019-7-9 21:32:51,,-257,-257,23.92,47.70
2019-7-9 21:32:56,,-257,-257,23.89,47.72
2019-7-9 21:33:0,,-257,-257,23.92,47.70
2019-7-9 21:33:4,,-257,-257,23.90,47.70
2019-7-9 21:33:9,,-257,-257,23.92,47.70
2019-7-9 21:33:13,,-257,-257,23.89,47.72
2019-7-9 21:33:17,,-257,-257,23.92,47.70
2019-7-9 21:33:22,,-257,-257,23.90,47.70
2019-7-9 21:33:26,,-257,-257,23.90,47.70
2019-7-9 21:33:30,,-257,-257,23.95,47.70
2019-7-9 21:33:35,,-257,-257,23.92,47.72
2019-7-9 21:33:39,,-257,-257,23.90,47.70
2019-7-9 21:33:43,,-257,-257,23.92,47.72
2019-7-9 21:33:47,,-257,-257,23.94,47.68
2019-7-9 21:33:52,,-257,-257,23.95,47.68
2019-7-9 21:33:56,,-257,-257,23.90,47.70
2019-7-9 21:34:0,,-257,-257,23.92,47.68
2019-7-9 21:34:5,,-257,-257,23.90,47.66
2019-7-9 21:34:9,,-257,-257,23.92,47.65
2019-7-9 21:34:14,,-257,-257,23.90,47.66
2019-7-9 21:34:18,,-257,-257,23.92,47.65
2019-7-9 21:34:22,,-257,-257,23.92,47.65
2019-7-9 21:34:27,,-257,-257,23.95,47.65
2019-7-9 21:34:31,,-257,-257,23.90,47.66
2019-7-9 21:34:35,,-257,-257,23.92,47.65
2019-7-9 21:34:39,,-257,-257,23.92,47.65
2019-7-9 21:34:44,,-257,-257,23.90,47.68
2019-7-9 21:34:48,,-257,-257,23.94,47.65
2019-7-9 21:34:52,,-257,-257,23.95,47.68
2019-7-9 21:34:57,,-257,-257,23.92,47.68
2019-7-9 21:35:1,,-257,-257,23.92,47.66
2019-7-9 21:35:5,,-257,-257,23.90,47.66
2019-7-9 21:35:10,,-257,-257,23.90,47.68
2019-7-9 21:35:14,,-257,-257,23.90,47.70
2019-7-9 21:35:18,,-257,-257,23.92,47.70
2019-7-9 21:35:23,,-257,-257,23.90,47.70
2019-7-9 21:35:27,,-257,-257,23.95,47.70
2019-7-9 21:35:31,,-257,-257,23.90,47.68
2019-7-9 21:35:36,,-257,-257,23.90,47.72
2019-7-9 21:35:40,,-257,-257,23.95,47.68
2019-7-9 21:35:44,,-257,-257,23.92,47.70
2019-7-9 21:35:49,,-257,-257,23.94,47.68
2019-7-9 21:35:53,,-257,-257,23.95,47.72
2019-7-9 21:35:57,,-257,-257,23.92,47.74
2019-7-9 21:36:2,,-257,-257,23.90,47.72
2019-7-9 21:36:6,,-257,-257,23.94,47.75
2019-7-9 21:36:10,,-257,-257,23.92,47.75
2019-7-9 21:36:15,,-257,-257,23.94,47.77
2019-7-9 21:36:19,,-257,-257,23.95,47.72
2019-7-9 21:36:23,,-257,-257,23.92,47.75
2019-7-9 21:36:28,,-257,-257,23.94,47.77
2019-7-9 21:36:32,,-257,-257,23.95,47.77
2019-7-9 21:36:36,,-257,-257,23.95,47.75
2019-7-9 21:36:41,,-257,-257,23.94,47.77
2019-7-9 21:36:45,,-257,-257,23.95,47.77
2019-7-9 21:36:49,,-257,-257,23.94,47.79
2019-7-9 21:36:54,,-257,-257,23.95,47.79
2019-7-9 21:36:58,,-257,-257,23.92,47.81
2019-7-9 21:37:2,,-257,-257,23.94,47.81
2019-7-9 21:37:7,,-257,-257,23.92,47.81
2019-7-9 21:37:11,,-257,-257,23.94,47.81
2019-7-9 21:37:15,,-257,-257,23.95,47.81
2019-7-9 21:37:20,,-257,-257,23.94,47.83
2019-7-9 21:37:24,,-257,-257,23.94,47.84
2019-7-9 21:37:28,,-257,-257,23.92,47.86
2019-7-9 21:37:33,,-257,-257,23.92,47.86
2019-7-9 21:37:37,,-257,-257,23.94,47.86
2019-7-9 21:37:41,,-257,-257,23.90,47.86
2019-7-9 21:37:46,,-257,-257,23.92,47.86
2019-7-9 21:37:50,,-257,-257,23.94,47.86
2019-7-9 21:37:54,,-257,-257,23.92,47.86
2019-7-9 21:37:59,,-257,-257,23.90,47.88
2019-7-9 21:38:3,,-257,-257,23.94,47.88
2019-7-9 21:38:7,,-257,-257,23.92,47.90
2019-7-9 21:38:12,,-257,-257,23.89,47.88
2019-7-9 21:38:16,,-257,-257,23.94,47.90
2019-7-9 21:38:20,,-257,-257,23.90,47.93
2019-7-9 21:38:25,,-257,-257,23.90,47.95
2019-7-9 21:38:29,,-257,-257,23.90,47.95
2019-7-9 21:38:33,,-257,-257,23.92,47.97
2019-7-9 21:38:38,,-257,-257,23.90,48.0
2019-7-9 21:38:42,,-257,-257,23.95,47.97
2019-7-9 21:38:46,,-257,-257,23.90,47.99
2019-7-9 21:38:51,,-257,-257,23.89,48.2
2019-7-9 21:38:55,,-257,-257,23.90,48.2
2019-7-9 21:38:59,,-257,-257,23.92,48.0
2019-7-9 21:39:4,,-257,-257,23.90,48.2
2019-7-9 21:39:8,,-257,-257,23.92,48.2
2019-7-9 21:39:12,,-257,-257,23.94,48.0
2019-7-9 21:39:17,,-257,-257,23.94,47.99
2019-7-9 21:39:21,,-257,-257,23.92,47.97
2019-7-9 21:39:25,,-257,-257,23.90,47.99
2019-7-9 21:39:30,,-257,-257,23.92,48.0
2019-7-9 21:39:37,,-257,-257,23.89,47.97
2019-7-9 21:39:41,,-257,-257,23.92,48.0
2019-7-9 21:39:46,,-257,-257,23.94,48.0
2019-7-9 21:39:50,,-257,-257,23.92,48.0
2019-7-9 21:39:54,,-257,-257,23.92,48.0
2019-7-9 21:39:59,,-257,-257,23.92,48.2
2019-7-9 21:40:3,,-257,-257,23.92,48.2
2019-7-9 21:40:7,,-257,-257,23.92,48.2
2019-7-9 21:40:12,,-257,-257,23.90,48.6
2019-7-9 21:40:16,,-257,-257,23.89,48.6
2019-7-9 21:40:20,,-257,-257,23.90,48.6
2019-7-9 21:40:25,,-257,-257,23.90,48.13
2019-7-9 21:40:29,,-257,-257,23.90,48.11
2019-7-9 21:40:33,,-257,-257,23.88,48.11
2019-7-9 21:40:38,,-257,-257,23.89,48.11
2019-7-9 21:40:42,,-257,-257,23.88,48.13
2019-7-9 21:40:46,,-257,-257,23.89,48.15
2019-7-9 21:40:51,,-257,-257,23.88,48.13
2019-7-9 21:40:55,,-257,-257,23.90,48.15
2019-7-9 21:40:59,,-257,-257,23.89,48.15
2019-7-9 21:41:4,,-257,-257,23.88,48.13
2019-7-9 21:41:8,,-257,-257,23.88,48.15
2019-7-9 21:41:12,,-257,-257,23.89,48.15
2019-7-9 21:41:16,,-257,-257,23.89,48.13
2019-7-9 21:41:21,,-257,-257,23.87,48.11
2019-7-9 21:41:25,,-257,-257,23.88,48.15
2019-7-9 21:41:29,,-257,-257,23.87,48.15
2019-7-9 21:41:34,,-257,-257,23.88,48.15
2019-7-9 21:41:38,,-257,-257,23.88,48.13
2019-7-9 21:41:42,,-257,-257,23.88,48.11
2019-7-9 21:41:47,,-257,-257,23.90,48.13
2019-7-9 21:41:51,,-257,-257,23.89,48.15
2019-7-9 21:41:55,,-257,-257,23.89,48.16
2019-7-9 21:42:0,,-257,-257,23.87,48.15
2019-7-9 21:42:4,,-257,-257,23.88,48.18
2019-7-9 21:42:8,,-257,-257,23.89,48.20
2019-7-9 21:42:13,,-257,-257,23.88,48.18
2019-7-9 21:42:17,,-257,-257,23.89,48.18
2019-7-9 21:42:21,,-257,-257,23.90,48.22
2019-7-9 21:42:26,,-257,-257,23.88,48.20
2019-7-9 21:42:30,,-257,-257,23.89,48.20
2019-7-9 21:42:34,,-257,-257,23.87,48.22
2019-7-9 21:42:39,,-257,-257,23.89,48.20
2019-7-9 21:42:43,,-257,-257,23.87,48.18
2019-7-9 21:42:47,,-257,-257,23.89,48.18
2019-7-9 21:42:52,,-257,-257,23.87,48.18
2019-7-9 21:42:56,,-257,-257,23.87,48.22
2019-7-9 21:43:0,,-257,-257,23.87,48.24
2019-7-9 21:43:5,,-257,-257,23.90,48.25
2019-7-9 21:43:9,,-257,-257,23.87,48.25
2019-7-9 21:43:13,,-257,-257,23.87,48.27
2019-7-9 21:43:18,,-257,-257,23.88,48.25
2019-7-9 21:43:22,,-257,-257,23.89,48.25
2019-7-9 21:43:26,,-257,-257,23.90,48.22
2019-7-9 21:43:31,,-257,-257,23.89,48.22
2019-7-9 21:43:35,,-257,-257,23.89,48.18
2019-7-9 21:43:39,,-257,-257,23.88,48.20
2019-7-9 21:43:44,,-257,-257,23.89,48.22
2019-7-9 21:43:48,,-257,-257,23.92,48.24
2019-7-9 21:43:52,,-257,-257,23.89,48.25
2019-7-9 21:43:57,,-257,-257,23.89,48.25
2019-7-9 21:44:1,,-257,-257,23.90,48.25
2019-7-9 21:44:5,,-257,-257,23.90,48.25
2019-7-9 21:44:10,,-257,-257,23.90,48.25
2019-7-9 21:44:14,,-257,-257,23.90,48.22
2019-7-9 21:44:18,,-257,-257,23.89,48.22
2019-7-9 21:44:23,,-257,-257,23.90,48.20
2019-7-9 21:44:27,,-257,-257,23.90,48.22
2019-7-9 21:44:31,,-257,-257,23.89,48.18
2019-7-9 21:44:36,,-257,-257,23.88,48.18
2019-7-9 21:44:40,,-257,-257,23.88,48.18
2019-7-9 21:44:44,,-257,-257,23.88,48.15
2019-7-9 21:44:49,,-257,-257,23.90,48.13
2019-7-9 21:44:53,,-257,-257,23.87,48.13
2019-7-9 21:44:57,,-257,-257,23.89,48.11
2019-7-9 21:45:2,,-257,-257,23.92,48.11
2019-7-9 21:45:6,,-257,-257,23.90,48.13
2019-7-9 21:45:10,,-257,-257,23.90,48.15
2019-7-9 21:45:15,,-257,-257,23.89,48.15
2019-7-9 21:45:19,,-257,-257,23.88,48.16
2019-7-9 21:45:23,,-257,-257,23.87,48.22
2019-7-9 21:45:28,,-257,-257,23.87,48.27
2019-7-9 21:45:32,,-257,-257,23.89,48.29
2019-7-9 21:45:36,,-257,-257,23.87,48.33
2019-7-9 21:45:40,,-257,-257,23.88,48.33
2019-7-9 21:45:45,,-257,-257,23.90,48.34
2019-7-9 21:45:49,,-257,-257,23.88,48.36
2019-7-9 21:45:53,,-257,-257,23.87,48.38
2019-7-9 21:45:58,,-257,-257,23.89,48.40
2019-7-9 21:46:2,,-257,-257,23.87,48.40
2019-7-9 21:46:6,,-257,-257,23.89,48.45
2019-7-9 21:46:11,,-257,-257,23.90,48.45
2019-7-9 21:46:15,,-257,-257,23.88,48.47
2019-7-9 21:46:19,,-257,-257,23.89,48.49
2019-7-9 21:46:24,,-257,-257,23.87,48.49
2019-7-9 21:46:28,,-257,-257,23.90,48.47
2019-7-9 21:46:32,,-257,-257,23.90,48.49
2019-7-9 21:46:37,,-257,-257,23.89,48.45
2019-7-9 21:46:41,,-257,-257,23.87,48.45
2019-7-9 21:46:45,,-257,-257,23.88,48.45
2019-7-9 21:46:50,,-257,-257,23.88,48.47
2019-7-9 21:46:54,,-257,-257,23.87,48.45
2019-7-9 21:46:58,,-257,-257,23.89,48.45
2019-7-9 21:47:3,,-257,-257,23.88,48.40
2019-7-9 21:47:7,,-257,-257,23.88,48.38
2019-7-9 21:47:11,,-257,-257,23.90,48.36
2019-7-9 21:47:16,,-257,-257,23.90,48.34
2019-7-9 21:47:20,,-257,-257,23.89,48.33
2019-7-9 21:47:24,,-257,-257,23.87,48.33
2019-7-9 21:47:29,,-257,-257,23.90,48.31
2019-7-9 21:47:33,,-257,-257,23.89,48.29
2019-7-9 21:47:37,,-257,-257,23.89,48.27
2019-7-9 21:47:42,,-257,-257,23.92,48.25
2019-7-9 21:47:46,,-257,-257,23.92,48.25
2019-7-9 21:47:50,,-257,-257,23.90,48.24
2019-7-9 21:47:55,,-257,-257,23.95,48.22
2019-7-9 21:47:59,,-257,-257,23.89,48.20
2019-7-9 21:48:3,,-257,-257,23.89,48.18
2019-7-9 21:48:8,,-257,-257,23.94,48.20
2019-7-9 21:48:12,,-257,-257,23.90,48.18
2019-7-9 21:48:16,,-257,-257,23.90,48.15
2019-7-9 21:48:21,,-257,-257,23.92,48.15
2019-7-9 21:48:25,,-257,-257,23.89,48.13
2019-7-9 21:48:29,,-257,-257,23.89,48.15
2019-7-9 21:48:34,,-257,-257,23.88,48.13
2019-7-9 21:48:38,,-257,-257,23.89,48.13
2019-7-9 21:48:42,,-257,-257,23.90,48.9
2019-7-9 21:48:47,,-257,-257,23.90,48.13
2019-7-9 21:48:51,,-257,-257,23.87,48.11
2019-7-9 21:48:55,,-257,-257,23.90,48.9
2019-7-9 21:49:0,,-257,-257,23.90,48.11
2019-7-9 21:49:4,,-257,-257,23.87,48.8
2019-7-9 21:49:8,,-257,-257,23.87,48.9
2019-7-9 21:49:12,,-257,-257,23.89,48.8
2019-7-9 21:49:16,,-257,-257,23.92,48.11
2019-7-9 21:49:20,,-257,-257,23.90,48.4
2019-7-9 21:49:25,,-257,-257,23.90,48.4
2019-7-9 21:49:29,,-257,-257,23.92,48.4
2019-7-9 21:49:33,,-257,-257,23.90,48.0
2019-7-9 21:49:38,,-257,-257,23.90,48.2
2019-7-9 21:49:42,,-257,-257,23.92,48.0
2019-7-9 21:49:46,,-257,-257,23.89,48.0
2019-7-9 21:49:51,,-257,-257,23.90,47.99
2019-7-9 21:49:55,,-257,-257,23.90,47.97
2019-7-9 21:49:59,,-257,-257,23.92,47.99
2019-7-9 21:50:3,,-257,-257,23.90,48.2
2019-7-9 21:50:8,,-257,-257,23.89,48.2
2019-7-9 21:50:12,,-257,-257,23.90,48.4
2019-7-9 21:50:16,,-257,-257,23.89,48.4
2019-7-9 21:50:21,,-257,-257,23.89,48.4
2019-7-9 21:50:25,,-257,-257,23.88,48.8
2019-7-9 21:50:29,,-257,-257,23.89,48.9
2019-7-9 21:50:34,,-257,-257,23.87,48.15
2019-7-9 21:50:38,,-257,-257,23.89,48.18
2019-7-9 21:50:42,,-257,-257,23.88,48.20
2019-7-9 21:50:47,,-257,-257,23.87,48.22
2019-7-9 21:50:51,,-257,-257,23.87,48.20
2019-7-9 21:50:55,,-257,-257,23.87,48.22
2019-7-9 21:51:0,,-257,-257,23.87,48.25
2019-7-9 21:51:4,,-257,-257,23.87,48.25
2019-7-9 21:51:8,,-257,-257,23.90,48.22
2019-7-9 21:51:13,,-257,-257,23.87,48.24
2019-7-9 21:51:17,,-257,-257,23.88,48.25
2019-7-9 21:51:21,,-257,-257,23.89,48.25
2019-7-9 21:51:26,,-257,-257,23.87,48.25
2019-7-9 21:51:30,,-257,-257,23.87,48.27
2019-7-9 21:51:34,,-257,-257,23.87,48.25
2019-7-9 21:51:39,,-257,-257,23.88,48.27
2019-7-9 21:51:43,,-257,-257,23.88,48.27
2019-7-9 21:51:47,,-257,-257,23.87,48.25
2019-7-9 21:51:52,,-257,-257,23.87,48.27
2019-7-9 21:51:56,,-257,-257,23.87,48.27
2019-7-9 21:52:0,,-257,-257,23.87,48.29
2019-7-9 21:52:5,,-257,-257,23.89,48.58
2019-7-9 21:52:9,,-257,-257,23.90,48.70
2019-7-9 21:52:13,,-257,-257,23.94,48.72
2019-7-9 21:52:18,,-257,-257,23.92,48.70
2019-7-9 21:52:22,,-257,-257,23.92,48.63
2019-7-9 21:52:26,,-257,-257,23.95,48.56
2019-7-9 21:52:31,,-257,-257,23.95,48.43
2019-7-9 21:52:35,,-257,-257,23.92,48.33
2019-7-9 21:52:39,,-257,-257,23.95,48.25
2019-7-9 21:52:44,,-257,-257,23.92,48.24
2019-7-9 21:52:48,,-257,-257,23.94,48.20
2019-7-9 21:52:52,,-257,-257,23.94,48.13
2019-7-9 21:52:57,,-257,-257,23.97,48.15
2019-7-9 21:53:1,,-257,-257,23.95,48.13
2019-7-9 21:53:5,,-257,-257,23.95,48.13
2019-7-9 21:53:10,,-257,-257,23.96,48.9
2019-7-9 21:53:14,,-257,-257,23.95,48.6
2019-7-9 21:53:18,,-257,-257,23.96,48.2
2019-7-9 21:53:23,,-257,-257,23.95,48.0
2019-7-9 21:53:27,,-257,-257,23.97,47.97
2019-7-9 21:53:31,,-257,-257,23.97,47.97
2019-7-9 21:53:36,,-257,-257,23.95,47.97
2019-7-9 21:53:40,,-257,-257,23.97,47.93
2019-7-9 21:53:44,,-257,-257,23.98,47.97
2019-7-9 21:53:49,,-257,-257,23.96,48.0
2019-7-9 21:53:53,,-257,-257,23.97,47.97
2019-7-9 21:53:57,,-257,-257,23.95,47.97
2019-7-9 21:54:2,,-257,-257,23.95,47.97
2019-7-9 21:54:6,,-257,-257,23.95,47.93
2019-7-9 21:54:10,,-257,-257,23.92,47.90
2019-7-9 21:54:15,,-257,-257,23.94,47.93
2019-7-9 21:54:19,,-257,-257,23.92,47.97
2019-7-9 21:54:23,,-257,-257,23.92,47.97
2019-7-9 21:54:27,,-257,-257,23.92,48.0
2019-7-9 21:54:32,,-257,-257,23.90,48.2
2019-7-9 21:54:36,,-257,-257,23.92,48.4
2019-7-9 21:54:40,,-257,-257,23.89,48.2
2019-7-9 21:54:45,,-257,-257,23.89,48.2
2019-7-9 21:54:49,,-257,-257,23.89,48.4
2019-7-9 21:54:53,,-257,-257,23.88,48.2
2019-7-9 21:54:58,,-257,-257,23.90,48.2
2019-7-9 21:55:2,,-257,-257,23.88,48.0
2019-7-9 21:55:6,,-257,-257,23.86,48.2
2019-7-9 21:55:11,,-257,-257,23.87,48.4
2019-7-9 21:55:15,,-257,-257,23.87,48.4
2019-7-9 21:55:19,,-257,-257,23.86,48.6
2019-7-9 21:55:24,,-257,-257,23.87,48.6
2019-7-9 21:55:28,,-257,-257,23.87,48.8
2019-7-9 21:55:32,,-257,-257,23.87,48.9
2019-7-9 21:55:37,,-257,-257,23.86,48.6
2019-7-9 21:55:41,,-257,-257,23.87,48.6
2019-7-9 21:55:45,,-257,-257,23.87,48.6
2019-7-9 21:55:50,,-257,-257,23.86,48.6
2019-7-9 21:55:54,,-257,-257,23.86,48.9
2019-7-9 21:55:58,,-257,-257,23.87,48.13
2019-7-9 21:56:3,,-257,-257,23.86,48.13
2019-7-9 21:56:7,,-257,-257,23.84,48.11
2019-7-9 21:56:11,,-257,-257,23.84,48.13
2019-7-9 21:56:16,,-257,-257,23.84,48.13
2019-7-9 21:56:20,,-257,-257,23.82,48.15
2019-7-9 21:56:24,,-257,-257,23.84,48.15
2019-7-9 21:56:29,,-257,-257,23.84,48.18
2019-7-9 21:56:33,,-257,-257,23.82,48.20
2019-7-9 21:56:37,,-257,-257,23.82,48.18
2019-7-9 21:56:42,,-257,-257,23.82,48.18
2019-7-9 21:56:46,,-257,-257,23.85,48.18
2019-7-9 21:56:50,,-257,-257,23.84,48.18
2019-7-9 21:56:55,,-257,-257,23.85,48.18
2019-7-9 21:56:59,,-257,-257,23.82,48.20
2019-7-9 21:57:3,,-257,-257,23.84,48.15
2019-7-9 21:57:8,,-257,-257,23.82,48.15
2019-7-9 21:57:12,,-257,-257,23.82,48.15
2019-7-9 21:57:16,,-257,-257,23.84,48.16
2019-7-9 21:57:21,,-257,-257,23.82,48.15
2019-7-9 21:57:25,,-257,-257,23.82,48.15
2019-7-9 21:57:29,,-257,-257,23.79,48.15
2019-7-9 21:57:34,,-257,-257,23.80,48.15
2019-7-9 21:57:38,,-257,-257,23.80,48.18
2019-7-9 21:57:42,,-257,-257,23.80,48.18
2019-7-9 21:57:47,,-257,-257,23.81,48.20
2019-7-9 21:57:51,,-257,-257,23.80,48.29
2019-7-9 21:57:55,,-257,-257,23.81,48.38
2019-7-9 21:58:0,,-257,-257,23.81,48.43
2019-7-9 21:58:4,,-257,-257,23.82,48.45
2019-7-9 21:58:8,,-257,-257,23.82,48.41
2019-7-9 21:58:13,,-257,-257,23.82,48.40
2019-7-9 21:58:17,,-257,-257,23.82,48.43
2019-7-9 21:58:21,,-257,-257,23.85,48.45
2019-7-9 21:58:26,,-257,-257,23.85,48.45
2019-7-9 21:58:30,,-257,-257,23.82,48.47
2019-7-9 21:58:34,,-257,-257,23.86,48.45
2019-7-9 21:58:39,,-257,-257,23.85,48.40
2019-7-9 21:58:43,,-257,-257,23.86,48.36
2019-7-9 21:58:47,,-257,-257,23.87,48.31
2019-7-9 21:58:52,,-257,-257,23.82,48.27
2019-7-9 21:58:56,,-257,-257,23.84,48.25
2019-7-9 21:59:0,,-257,-257,23.82,48.20
2019-7-9 21:59:5,,-257,-257,23.82,48.20
2019-7-9 21:59:9,,-257,-257,23.81,48.15
2019-7-9 21:59:13,,-257,-257,23.80,48.13
2019-7-9 21:59:18,,-257,-257,23.80,48.13
2019-7-9 21:59:22,,-257,-257,23.81,48.13
2019-7-9 21:59:26,,-257,-257,23.82,48.13
2019-7-9 21:59:31,,-257,-257,23.79,48.9
2019-7-9 21:59:35,,-257,-257,23.79,48.8
2019-7-9 21:59:39,,-257,-257,23.79,48.9
2019-7-9 21:59:43,,-257,-257,23.77,48.9
2019-7-9 21:59:48,,-257,-257,23.77,48.9
2019-7-9 21:59:52,,-257,-257,23.79,48.9
2019-7-9 21:59:56,,-257,-257,23.76,48.15
