,Date,Time,QC_pm2.5,wd,ws
2191,9/26/2016,11:00,-0.7,210,7.1
2192,9/26/2016,12:00,1.5,222,6.8
2193,9/26/2016,9:00,2.4,160,4.6
2194,9/26/2016,8:00,2.5,129,3.6
2195,9/26/2016,10:00,2.4,198,5.7
2196,9/26/2016,6:00,3.2,77,3
2197,9/26/2016,7:00,2.8,100,3.3
2198,9/26/2016,5:00,3.1,17,2.4
2199,9/26/2016,4:00,4.7,14,2.3
2200,9/26/2016,3:00,4.1,15,2.3
2201,9/26/2016,2:00,2.5,35,1.8
2202,9/26/2016,1:00,6.6,27,2.3
2203,11/30/2018,23:00,15.4,2,8.9
2204,11/30/2018,22:00,11,339,8.4
2205,11/30/2018,0:00,-0.8,351,3.2
2206,11/30/2018,20:00,11.9,343,15.1
2207,11/30/2018,19:00,10.9,339,9.8
2208,11/30/2018,21:00,13.5,337,10
2209,11/30/2018,18:00,10.2,340,9.6
2210,11/30/2018,17:00,7.9,333,8.4
2211,11/30/2018,15:00,10.1,297,5.2
2212,11/30/2018,14:00,8.2,279,6.1
2213,11/30/2018,16:00,8.6,318,7.6
2214,11/30/2018,13:00,11,270,6.6
2215,11/30/2018,11:00,9.2,289,4.6
2216,11/30/2018,12:00,13.1,279,5.6
2217,11/30/2018,9:00,6.7,344,5.8
2218,11/30/2018,8:00,3.9,18,4.9
2219,11/30/2018,10:00,5.3,309,5.1
2220,11/30/2018,6:00,4,350,9.6
2221,11/30/2018,7:00,2.2,357,8.2
2222,11/30/2018,5:00,4.5,357,5.7
2223,11/30/2018,4:00,6.2,31,1.8
2224,11/30/2018,3:00,2.6,33,1.3
2225,11/30/2018,2:00,2.4,23,1.4
2226,11/30/2018,1:00,2.6,30,1.9
2227,6/11/2017,23:00,16.8,278,4.3
2228,6/11/2017,22:00,16.1,264,4.3
2229,6/11/2017,0:00,16.7,232,3.1
2230,6/11/2017,20:00,13.9,277,4.2
2231,6/11/2017,19:00,10.3,279,6.2
2232,6/11/2017,21:00,15.2,254,4.4
2233,6/11/2017,18:00,7.6,276,8.9
2234,6/11/2017,17:00,14.7,277,8.6
2235,6/11/2017,15:00,13.1,204,6.5
2236,6/11/2017,14:00,8.9,213,7.9
2237,6/11/2017,16:00,16.4,205,5.2
2238,6/11/2017,13:00,5.9,263,7.9
2239,6/11/2017,11:00,14.9,235,4.5
2240,6/11/2017,12:00,11.6,273,6.8
2241,6/11/2017,9:00,10.9,332,7.3
2242,6/11/2017,8:00,11.9,324,5.5
2243,6/11/2017,10:00,13.5,297,4.9
2244,6/11/2017,6:00,15.3,273,2.8
2245,6/11/2017,7:00,13.2,297,3.5
2246,6/11/2017,5:00,12.1,264,1.7
2247,6/11/2017,4:00,12,282,1.6
2248,6/11/2017,3:00,10.7,297,1.4
2249,6/11/2017,2:00,13.2,257,1.8
2250,6/11/2017,1:00,16.2,260,3.2
2251,11/20/2018,23:00,1.5,328,10.8
2252,11/20/2018,22:00,4.6,263,8.9
2253,11/20/2018,0:00,20.5,70,6
2254,11/20/2018,20:00,2.5,63,17
2255,11/20/2018,19:00,3.4,56,10.9
2256,11/20/2018,21:00,4.4,61,14.6
2257,11/20/2018,18:00,3.8,60,11
2258,11/20/2018,17:00,5,47,9
2259,11/20/2018,15:00,3.2,41,6.3
2260,11/20/2018,16:00,0.1,37,4.9
2261,11/20/2018,9:00,18.3,139,5.6
2262,11/20/2018,8:00,10.8,78,1.8
2263,11/20/2018,10:00,17,61,15.5
2264,11/20/2018,6:00,15.1,74,4.1
2265,11/20/2018,7:00,15.3,39,2.2
2266,11/20/2018,5:00,13.4,69,5.8
2267,11/20/2018,4:00,14.3,71,6.1
2268,11/20/2018,3:00,15,69,4.9
2269,11/20/2018,2:00,17.3,67,4.2
2270,11/20/2018,1:00,20.3,69,5.1
2271,8/22/2016,23:00,3.5,10,3.2
2272,8/22/2016,22:00,2.4,4,4.4
2273,8/22/2016,0:00,0.2,342,7.7
2274,8/22/2016,20:00,2.1,346,7.6
2275,8/22/2016,19:00,3.1,349,9.6
2276,8/22/2016,21:00,2.1,352,6.3
2277,8/22/2016,18:00,4.2,338,10.2
2278,8/22/2016,17:00,4.5,338,10
2279,8/22/2016,15:00,2.1,342,11.9
2280,8/22/2016,14:00,3.2,340,12.6
2281,8/22/2016,16:00,0.3,341,11.6
2282,8/22/2016,13:00,1.2,346,11.4
2283,8/22/2016,11:00,1.7,347,11.5
2284,8/22/2016,12:00,2.9,335,12.4
2285,8/22/2016,9:00,2.1,352,11.3
2286,8/22/2016,8:00,5.9,347,11
2287,8/22/2016,10:00,1.6,337,11.4
2288,8/22/2016,6:00,5,341,8.6
2289,8/22/2016,7:00,3.8,344,10.4
2290,8/22/2016,5:00,3.7,332,8.1
2291,8/22/2016,4:00,4.6,325,7
2292,8/22/2016,3:00,4.9,333,7.8
2293,8/22/2016,2:00,4.7,342,8.6
2294,8/22/2016,1:00,4.4,342,8.2
2295,12/12/2016,23:00,11.1,316,6
2296,12/12/2016,22:00,12.9,312,5.9
2297,12/12/2016,0:00,16.4,45,7.6
2298,12/12/2016,20:00,9.7,306,6.7
2299,12/12/2016,19:00,10.6,303,5.4
2300,12/12/2016,21:00,6.5,307,6.1
2301,12/12/2016,18:00,10.8,302,5.1
2302,12/12/2016,17:00,12.3,301,5.4
2303,12/12/2016,15:00,14.5,311,7.8
2304,12/12/2016,14:00,14.5,317,6.3
2305,12/12/2016,16:00,12.7,306,7
2306,12/12/2016,13:00,15.3,307,4.4
2307,12/12/2016,11:00,13.4,307,5.1
2308,12/12/2016,12:00,16.3,311,5.1
2309,12/12/2016,9:00,7,295,2
2310,12/12/2016,8:00,9.8,333,1.6
2311,12/12/2016,10:00,9.2,306,4.2
2312,12/12/2016,6:00,8.4,359,2.5
2313,12/12/2016,7:00,7.3,29,5.3
2314,12/12/2016,5:00,9.6,199,2.4
2315,12/12/2016,4:00,9.2,2,2.8
2316,12/12/2016,3:00,14.7,57,8
2317,12/12/2016,2:00,20,59,7.2
2318,12/12/2016,1:00,19.4,38,6.5
2319,2/4/2016,23:00,4.5,354,4.3
2320,2/4/2016,22:00,1.6,353,4.3
2321,2/4/2016,0:00,1.7,93,3.5
2322,2/4/2016,20:00,3.9,1,3.5
2323,2/4/2016,19:00,7.8,7,1.7
2324,2/4/2016,21:00,3.4,16,3.5
2325,2/4/2016,18:00,4.2,313,0.9
2326,2/4/2016,17:00,9.4,298,1.7
2327,2/4/2016,15:00,6.3,337,3.5
2328,2/4/2016,14:00,6.9,327,3.5
2329,2/4/2016,16:00,4,330,1.7
2330,2/4/2016,13:00,6.6,323,3.5
2331,2/4/2016,11:00,6.8,333,4.3
2332,2/4/2016,12:00,7.2,330,4.3
2333,2/4/2016,9:00,3.9,334,5.2
2334,2/4/2016,8:00,4.3,331,6.1
2335,2/4/2016,10:00,8,334,4.3
2336,2/4/2016,6:00,8.6,143,1.7
2337,2/4/2016,7:00,7.8,211,3.5
2338,2/4/2016,5:00,4.4,147,1.7
2339,2/4/2016,4:00,4.4,148,5.2
2340,2/4/2016,3:00,3.4,156,4.3
2341,2/4/2016,2:00,1.2,166,3.5
2342,2/4/2016,1:00,3.1,138,2.6
2343,11/2/2016,23:00,21.5,220,4.7
2344,11/2/2016,22:00,20.2,231,4.8
2345,11/2/2016,0:00,3.4,162,2.9
2346,11/2/2016,20:00,18.6,218,3.8
2347,11/2/2016,19:00,16.2,216,4.3
2348,11/2/2016,21:00,19.5,225,4.5
2349,11/2/2016,18:00,17.3,210,4.4
2350,11/2/2016,17:00,13.2,210,4.3
2351,11/2/2016,15:00,11.7,218,4.8
2352,11/2/2016,14:00,16.6,231,4.3
2353,11/2/2016,16:00,10.6,205,4.7
2354,11/2/2016,13:00,14.6,255,5.9
2355,11/2/2016,11:00,11.3,256,8.4
2356,11/2/2016,12:00,13.8,260,6.7
2357,11/2/2016,9:00,10.3,250,7.7
2358,11/2/2016,8:00,9.9,229,4.4
2359,11/2/2016,10:00,10.1,253,6.8
2360,11/2/2016,6:00,7.2,140,1
2361,11/2/2016,7:00,9.2,160,1.9
2362,11/2/2016,5:00,8.4,137,1.5
2363,11/2/2016,4:00,6.3,147,1.4
2364,11/2/2016,3:00,1.3,155,1.5
2365,11/2/2016,2:00,2.9,165,1.8
2366,11/2/2016,1:00,2,160,2.7
2367,5/30/2018,23:00,13.2,131,3.5
2368,5/30/2018,22:00,9.8,126,3.2
2369,5/30/2018,0:00,11.2,134,2.5
2370,5/30/2018,20:00,7.9,163,5.3
2371,5/30/2018,19:00,5.8,168,7.6
2372,5/30/2018,21:00,7.9,136,3.1
2373,5/30/2018,18:00,5.8,170,8.1
2374,5/30/2018,17:00,6.5,160,6.5
2375,5/30/2018,15:00,3.2,181,5.8
2376,5/30/2018,14:00,3,171,4.8
2377,5/30/2018,16:00,6.1,169,7.3
2378,5/30/2018,13:00,3.4,178,4.5
2379,5/30/2018,11:00,-0.6,137,3.4
2380,5/30/2018,12:00,2.8,146,2.9
2381,5/30/2018,9:00,3.6,163,3.9
2382,5/30/2018,8:00,3.7,142,4.5
2383,5/30/2018,10:00,3.5,161,3.4
2384,5/30/2018,6:00,12.5,143,3.6
2385,5/30/2018,7:00,2.5,139,3.8
2386,5/30/2018,5:00,11.6,131,2.9
2387,5/30/2018,4:00,7.1,137,3
2388,5/30/2018,3:00,2.8,128,3.5
2389,5/30/2018,2:00,8,162,5.2
2390,5/30/2018,1:00,13,161,4.3
2391,11/19/2016,22:00,3,357,4.4
2392,11/19/2016,0:00,11.9,95,1.5
2393,11/19/2016,20:00,1.5,109,2.9
2394,11/19/2016,19:00,0.6,126,4.9
2395,11/19/2016,21:00,3.4,88,3
2396,11/19/2016,18:00,1.4,131,6.1
2397,11/19/2016,17:00,5.9,137,6.9
2398,11/19/2016,15:00,2.4,145,7.6
2399,11/19/2016,16:00,8.2,140,7.5
2400,11/19/2016,11:00,4.8,146,4.9
2401,11/19/2016,12:00,5.5,180,6.7
2402,11/19/2016,9:00,11.4,135,4.6
2403,11/19/2016,8:00,13.9,107,1
2404,11/19/2016,10:00,7.2,158,5
2405,11/19/2016,6:00,16.5,143,0.9
2406,11/19/2016,7:00,14.4,156,0.7
2407,11/19/2016,5:00,16.7,174,1.1
2408,11/19/2016,4:00,16.7,196,1.1
2409,11/19/2016,3:00,16.2,201,1
2410,11/19/2016,2:00,14.3,128,0.7
2411,11/19/2016,1:00,11.8,106,0.8
2412,7/22/2017,23:00,17.5,51,5.5
2413,7/22/2017,22:00,20.6,128,1
2414,7/22/2017,0:00,12.6,276,3.9
2415,7/22/2017,20:00,17.5,210,2.9
2416,7/22/2017,19:00,14,145,1.5
2417,7/22/2017,21:00,22.1,173,1.8
2418,7/22/2017,18:00,13.6,113,1.9
2419,7/22/2017,17:00,15.9,206,1.9
2420,7/22/2017,15:00,17.9,213,3.6
2421,7/22/2017,14:00,17.1,217,2.9
2422,7/22/2017,16:00,17.2,216,4.6
2423,7/22/2017,13:00,16.6,223,4.3
2424,7/22/2017,8:00,15.5,34,5.2
2425,7/22/2017,6:00,12.7,40,5.6
2426,7/22/2017,7:00,11.3,38,7.3
2427,7/22/2017,5:00,14,37,4.1
2428,7/22/2017,4:00,8.4,34,5.7
2429,7/22/2017,3:00,11.8,17,7.2
2430,7/22/2017,2:00,13.2,350,7.6
2431,7/22/2017,1:00,16.3,332,5
2432,10/2/2018,23:00,4,60,3.2
2433,10/2/2018,22:00,6.7,105,1.7
2434,10/2/2018,0:00,8.3,254,1.6
2435,10/2/2018,20:00,3.8,235,4.2
2436,10/2/2018,19:00,7,233,4.1
2437,10/2/2018,21:00,2.7,279,4.7
2438,10/2/2018,18:00,8.8,240,4.3
2439,10/2/2018,17:00,10.6,235,5.6
2440,10/2/2018,15:00,7.5,239,7.4
2441,10/2/2018,14:00,6.9,231,8.3
2442,10/2/2018,16:00,12.6,240,6.1
2443,10/2/2018,13:00,7.4,236,8.9
2444,10/2/2018,11:00,9.6,236,6.9
2445,10/2/2018,12:00,9.1,245,8.5
2446,10/2/2018,9:00,8.1,224,3.8
2447,10/2/2018,8:00,8.1,230,3.8
2448,10/2/2018,10:00,10,237,5.8
2449,10/2/2018,6:00,11,151,1.6
2450,10/2/2018,7:00,8.9,235,2.7
2451,10/2/2018,5:00,13.3,88,2.1
2452,10/2/2018,4:00,14.5,119,1.8
2453,10/2/2018,3:00,13.5,37,2.3
2454,10/2/2018,2:00,10.4,1,1.8
2455,10/2/2018,1:00,8,311,1.8
2456,6/17/2016,0:00,20.3,214,1.9
2457,6/17/2016,11:00,9.4,4,5.8
2458,6/17/2016,12:00,9,346,5.4
2459,6/17/2016,9:00,10.2,64,8.1
2460,6/17/2016,8:00,9.3,71,6.7
2461,6/17/2016,10:00,15.7,4,5.8
2462,6/17/2016,6:00,17.5,55,4.5
2463,6/17/2016,7:00,11.9,51,7.1
2464,6/17/2016,5:00,18.2,132,1.4
2465,6/17/2016,4:00,21.6,155,1.7
2466,6/17/2016,3:00,15.8,105,2.1
2467,6/17/2016,2:00,16.6,162,1.4
2468,6/17/2016,1:00,16.1,188,2.3
2469,10/22/2018,23:00,7.2,80,5.6
2470,10/22/2018,22:00,5.1,80,5.3
2471,10/22/2018,20:00,2.7,80,5.2
2472,10/22/2018,19:00,2.2,80,5.2
2473,10/22/2018,21:00,3.2,80,5.5
2474,10/22/2018,18:00,2.4,79,5.7
2475,10/22/2018,17:00,4.8,82,5.5
2476,10/22/2018,15:00,3.5,87,4
2477,10/22/2018,14:00,2.8,98,3.2
2478,10/22/2018,16:00,4.6,84,4.2
2479,10/22/2018,13:00,1.6,88,5.1
2480,10/22/2018,11:00,5.1,84,5.6
2481,10/22/2018,12:00,0.8,82,5.6
2482,10/22/2018,9:00,4.5,78,7.6
2483,10/22/2018,10:00,4.2,80,6.1
2484,1/23/2016,0:00,2.6,58,5.2
2485,1/23/2016,15:00,4.7,354,11.3
2486,1/23/2016,14:00,3,352,10.4
2487,1/23/2016,16:00,2.3,356,11.3
2488,1/23/2016,13:00,5.2,358,10.4
2489,1/23/2016,11:00,2.3,22,13
2490,1/23/2016,12:00,0.6,9,12.2
2491,1/23/2016,9:00,6,33,12.2
2492,1/23/2016,8:00,3.3,40,10.4
2493,1/23/2016,10:00,1.9,17,12.2
2494,1/23/2016,6:00,-4,50,9.6
2495,1/23/2016,7:00,1.8,43,9.6
2496,1/23/2016,5:00,0.4,46,9.6
2497,1/23/2016,4:00,5.3,40,10.4
2498,1/23/2016,3:00,1,42,8.7
2499,1/23/2016,2:00,2.8,50,8.7
2500,1/23/2016,1:00,2.9,35,5.2
2501,10/16/2017,23:00,2.2,356,3.7
2502,10/16/2017,22:00,1.8,354,4.6
2503,10/16/2017,0:00,12.1,272,6.2
2504,10/16/2017,20:00,3.2,0,4.9
2505,10/16/2017,19:00,0,358,4.4
2506,10/16/2017,21:00,3.3,348,5.3
2507,10/16/2017,18:00,2.9,358,4.1
2508,10/16/2017,17:00,1.3,14,4.4
2509,10/16/2017,15:00,5,339,5.8
2510,10/16/2017,14:00,1.1,340,6.9
2511,10/16/2017,16:00,-2.3,355,5.4
2512,10/16/2017,13:00,4.9,337,6.6
2513,10/16/2017,11:00,3.8,352,5.6
2514,10/16/2017,12:00,1.1,342,6.5
2515,10/16/2017,9:00,7.5,351,5.5
2516,10/16/2017,8:00,0.6,335,6.2
2517,10/16/2017,10:00,5.3,346,5.1
2518,10/16/2017,6:00,-5,340,9.8
2519,10/16/2017,7:00,1.8,331,9.1
2520,10/16/2017,5:00,7.3,341,9.1
2521,10/16/2017,4:00,2.5,341,8.6
2522,10/16/2017,3:00,1.3,332,7.6
2523,10/16/2017,2:00,3.3,344,10
2524,10/16/2017,1:00,10.4,331,7.6
2525,10/7/2016,23:00,9.3,69,2.4
2526,10/7/2016,22:00,7.4,85,1.9
2527,10/7/2016,0:00,8.1,5,0.8
2528,10/7/2016,20:00,6,123,1.8
2529,10/7/2016,19:00,2.7,159,2.7
2530,10/7/2016,21:00,4.3,100,2
2531,10/7/2016,18:00,3.9,163,3
2532,10/7/2016,17:00,1.7,164,4.5
2533,10/7/2016,15:00,4,192,5.4
2534,10/7/2016,14:00,6.5,192,5.9
2535,10/7/2016,16:00,-0.8,176,5.3
2536,10/7/2016,13:00,10.4,68,0.4
2537,10/7/2016,11:00,20.9,28,2.4
2538,10/7/2016,12:00,13.5,34,4.3
2539,10/7/2016,9:00,21,71,2.6
2540,10/7/2016,8:00,15.4,82,3.4
2541,10/7/2016,10:00,19.2,60,2.3
2542,10/7/2016,6:00,11.3,55,3
2543,10/7/2016,7:00,11.3,80,3
2544,10/7/2016,5:00,9.9,53,1
2545,10/7/2016,4:00,8.5,42,2
2546,10/7/2016,3:00,9.6,70,2.9
2547,10/7/2016,2:00,5.5,38,1.5
2548,10/7/2016,1:00,8.1,59,1.2
2549,6/19/2016,23:00,2.6,181,4.3
2550,6/19/2016,22:00,4.9,179,4.6
2551,6/19/2016,0:00,6.3,187,3.8
2552,6/19/2016,20:00,4.9,180,6
2553,6/19/2016,19:00,5.8,196,5.6
2554,6/19/2016,21:00,4.7,182,5.6
2555,6/19/2016,18:00,10.3,194,6.9
2556,6/19/2016,17:00,9.2,202,7.8
2557,6/19/2016,15:00,11.2,189,8.5
2558,6/19/2016,14:00,10.4,190,7.1
2559,6/19/2016,16:00,10.3,189,8.2
2560,6/19/2016,13:00,11.2,191,6.9
2561,6/19/2016,11:00,12.2,215,4.5
2562,6/19/2016,12:00,13.6,195,6.9
2563,6/19/2016,9:00,11,279,2.1
2564,6/19/2016,8:00,9.2,317,2.6
2565,6/19/2016,10:00,13.8,319,2.3
2566,6/19/2016,6:00,4.4,267,3.8
2567,6/19/2016,7:00,8.1,278,3
2568,6/19/2016,5:00,4.8,239,3.7
2569,6/19/2016,4:00,6,228,3.6
2570,6/19/2016,3:00,7.8,208,3.7
2571,6/19/2016,2:00,4.4,212,3.7
2572,6/19/2016,1:00,6.8,207,3.5
2573,6/30/2016,23:00,11.2,225,4.4
2574,6/30/2016,22:00,9.4,231,6.2
2575,6/30/2016,0:00,7.2,333,5.7
2576,6/30/2016,20:00,11.1,229,6.3
2577,6/30/2016,19:00,8.1,226,6.3
2578,6/30/2016,21:00,9.7,228,5.7
2579,6/30/2016,18:00,5,232,8.2
2580,6/30/2016,17:00,5.3,233,10.9
2581,6/30/2016,15:00,6.5,230,9.7
2582,6/30/2016,14:00,7.2,231,9.1
2583,6/30/2016,16:00,4.9,220,10.4
2584,6/30/2016,13:00,6.5,286,4.9
2585,6/30/2016,11:00,6.1,305,3.5
2586,6/30/2016,12:00,6.7,283,4.3
2587,6/30/2016,9:00,5.8,215,3.3
2588,6/30/2016,8:00,6.8,357,4.3
2589,6/30/2016,10:00,5.3,303,3.7
2590,6/30/2016,6:00,8,329,4.4
2591,6/30/2016,7:00,9,337,4.2
2592,6/30/2016,5:00,7,327,4.7
2593,6/30/2016,4:00,6.9,326,4.9
2594,6/30/2016,3:00,5.2,309,2.8
2595,6/30/2016,2:00,6.4,307,3.2
2596,6/30/2016,1:00,7.5,324,4.4
2597,2/7/2016,23:00,15.5,327,4.3
2598,2/7/2016,22:00,16.3,306,2.6
2599,2/7/2016,0:00,10.5,261,0.9
2600,2/7/2016,20:00,17.9,307,7.8
2601,2/7/2016,19:00,18.9,37,9.6
2602,2/7/2016,21:00,17.4,285,1.7
2603,2/7/2016,18:00,15.7,55,4.3
2604,2/7/2016,17:00,14.8,15,1.7
2605,2/7/2016,15:00,15.7,123,1.7
2606,2/7/2016,14:00,14.8,153,4.3
2607,2/7/2016,16:00,18.3,99,1.7
2608,2/7/2016,13:00,17.9,152,3.5
2609,2/7/2016,11:00,25.1,329,3.5
2610,2/7/2016,12:00,22.7,171,1.7
2611,2/7/2016,9:00,21.3,248,3.5
2612,2/7/2016,8:00,24.7,302,0.9
2613,2/7/2016,10:00,18.9,354,2.6
2614,2/7/2016,6:00,16.9,329,0.9
2615,2/7/2016,7:00,20.6,20,1.7
2616,2/7/2016,5:00,16.8,95,1.7
2617,2/7/2016,4:00,15.1,34,1.7
2618,2/7/2016,3:00,16.6,17,1.7
2619,2/7/2016,2:00,15.8,132,0.9
2620,2/7/2016,1:00,12,127,1.7
2621,9/17/2018,23:00,3.7,210,4.3
2622,9/17/2018,22:00,4.9,218,3.5
2623,9/17/2018,0:00,5.5,331,1.6
2624,9/17/2018,20:00,1.7,205,3.6
2625,9/17/2018,19:00,3.3,201,3.7
2626,9/17/2018,21:00,4.3,208,3.8
2627,9/17/2018,18:00,0.8,196,3.3
2628,9/17/2018,17:00,5.2,173,2.1
2629,9/17/2018,15:00,4.6,194,3.2
2630,9/17/2018,14:00,3.1,200,3.8
2631,9/17/2018,16:00,5.8,175,1.8
2632,9/17/2018,13:00,4.1,202,3.3
2633,9/17/2018,11:00,1,183,3.2
2634,9/17/2018,12:00,5.3,223,4.3
2635,9/17/2018,9:00,6.5,141,1.6
2636,9/17/2018,8:00,7.2,82,1.5
2637,9/17/2018,10:00,6,186,2
2638,9/17/2018,6:00,3.5,159,1.4
2639,9/17/2018,7:00,7.4,82,0.4
2640,9/17/2018,5:00,6.4,62,1
2641,9/17/2018,4:00,10.8,34,1.6
2642,9/17/2018,3:00,12.2,27,1.7
2643,9/17/2018,2:00,6.9,19,1.8
2644,9/17/2018,1:00,3.5,328,1.1
2645,6/28/2017,23:00,9.4,238,4.9
2646,6/28/2017,22:00,12.5,234,3.6
2647,6/28/2017,0:00,4.6,349,7.5
2648,6/28/2017,20:00,7.1,206,2.3
2649,6/28/2017,19:00,6,203,3.6
2650,6/28/2017,21:00,10.3,222,2.9
2651,6/28/2017,18:00,3.9,207,4.8
2652,6/28/2017,17:00,2.6,278,3.6
2653,6/28/2017,15:00,5.7,323,5.8
2654,6/28/2017,14:00,6.5,325,7.7
2655,6/28/2017,16:00,5,318,5.4
2656,6/28/2017,13:00,2.5,328,8.9
2657,6/28/2017,11:00,5.1,325,6.8
2658,6/28/2017,12:00,3.8,329,8.1
2659,6/28/2017,9:00,6,350,6.3
2660,6/28/2017,8:00,8.1,6,7.7
2661,6/28/2017,10:00,8,343,7.7
2662,6/28/2017,6:00,5.6,338,6.3
2663,6/28/2017,7:00,5.3,353,6.9
2664,6/28/2017,5:00,3.8,307,4.3
2665,6/28/2017,4:00,4.3,308,3.8
2666,6/28/2017,3:00,3,308,2.9
2667,6/28/2017,2:00,5,335,3.9
2668,6/28/2017,1:00,4,346,6.5
2669,1/17/2018,23:00,17.7,344,10.3
2670,1/17/2018,22:00,21.8,347,8.4
2671,1/17/2018,0:00,13.1,16,9.5
2672,1/17/2018,20:00,20.7,345,6.5
2673,1/17/2018,19:00,24.2,349,6
2674,1/17/2018,21:00,33.5,343,7.6
2675,1/17/2018,18:00,18.4,335,6.2
2676,1/17/2018,17:00,18.5,341,8
2677,1/17/2018,15:00,13.7,326,8.2
2678,1/17/2018,14:00,19,310,2
2679,1/17/2018,16:00,16.1,344,15.6
2680,1/17/2018,13:00,18.4,301,2.3
2681,1/17/2018,11:00,19.4,340,11.2
2682,1/17/2018,12:00,15.7,333,11.9
2683,1/17/2018,9:00,14.7,358,7.5
2684,1/17/2018,8:00,16,357,7.9
2685,1/17/2018,10:00,14.5,343,8.2
2686,1/17/2018,7:00,10.3,332,4.9
2687,1/17/2018,3:00,6.8,30,4.6
2688,1/17/2018,2:00,12.7,11,8.7
2689,1/17/2018,1:00,17.5,13,9.3
2690,9/23/2018,23:00,3.9,84,3.2
2691,9/23/2018,22:00,4,73,3.3
2692,9/23/2018,0:00,0.1,68,6.6
2693,9/23/2018,20:00,5,76,3.2
2694,9/23/2018,19:00,3.1,90,2.1
2695,9/23/2018,21:00,6.2,74,3.6
2696,9/23/2018,18:00,2,114,3.1
2697,9/23/2018,17:00,2.6,91,3.5
2698,9/23/2018,15:00,-0.6,164,5
2699,9/23/2018,14:00,0.5,85,2.2
2700,9/23/2018,16:00,2.1,93,2.7
2701,9/23/2018,13:00,3.8,58,4.2
2702,9/23/2018,11:00,-5,65,6.1
2703,9/23/2018,12:00,-2.5,51,4.9
2704,9/23/2018,9:00,1.7,63,6.4
2705,9/23/2018,8:00,5.5,70,6.7
2706,9/23/2018,10:00,1.6,68,6.3
2707,9/23/2018,6:00,0.9,56,5.6
2708,9/23/2018,7:00,1,66,6.3
2709,9/23/2018,5:00,2.7,63,5.4
2710,9/23/2018,4:00,-2.3,46,5.9
2711,9/23/2018,3:00,-0.3,47,5.1
2712,9/23/2018,2:00,2.5,57,5.1
2713,9/23/2018,1:00,3,70,5
2714,11/1/2018,23:00,8.2,187,8.8
2715,11/1/2018,22:00,10.5,183,10
2716,11/1/2018,0:00,8.8,183,5.2
2717,11/1/2018,20:00,12.1,182,8.4
2718,11/1/2018,19:00,9.6,189,7.4
2719,11/1/2018,21:00,10.7,183,10.1
2720,11/1/2018,18:00,14.5,189,7.9
2721,11/1/2018,17:00,17.9,185,5.6
2722,11/1/2018,15:00,20.8,186,5.5
2723,11/1/2018,14:00,16.1,189,5.8
2724,11/1/2018,16:00,38.6,176,5.7
2725,11/1/2018,13:00,18.7,188,7
2726,11/1/2018,11:00,19.4,196,6.3
2727,11/1/2018,12:00,21.7,199,7.6
2728,11/1/2018,9:00,15.8,242,4.4
2729,11/1/2018,8:00,15.9,230,4.3
2730,11/1/2018,10:00,19.1,217,2.7
2731,11/1/2018,6:00,11.7,73,12
2732,11/1/2018,7:00,15.2,76,10.6
2733,11/1/2018,5:00,13.4,73,12.4
2734,11/1/2018,4:00,9.3,95,5.8
2735,11/1/2018,3:00,5.8,181,4.3
2736,11/1/2018,2:00,6.5,91,6.2
2737,11/1/2018,1:00,10.1,102,5.1
2738,5/29/2016,23:00,2.1,174,4.8
2739,5/29/2016,22:00,4.5,180,5
2740,5/29/2016,0:00,15.4,174,4.1
2741,5/29/2016,20:00,4.9,180,6.2
2742,5/29/2016,19:00,4.8,178,6.7
2743,5/29/2016,21:00,2.1,185,6.3
2744,5/29/2016,18:00,6.1,173,6.7
2745,5/29/2016,17:00,4.3,188,6.5
2746,5/29/2016,15:00,4.7,184,8.5
2747,5/29/2016,14:00,5.4,194,9
2748,5/29/2016,16:00,4,189,6.9
2749,5/29/2016,13:00,6.6,199,8.2
2750,5/29/2016,11:00,9.8,191,7.5
2751,5/29/2016,12:00,9.4,193,6.9
2752,5/29/2016,9:00,10.1,190,5.6
2753,5/29/2016,8:00,8.4,194,4.5
2754,5/29/2016,10:00,10.3,195,6.8
2755,5/29/2016,6:00,10.3,210,4.5
2756,5/29/2016,7:00,9.8,212,4.4
2757,5/29/2016,5:00,9.1,204,3.4
2758,5/29/2016,4:00,7.3,200,3.1
2759,5/29/2016,3:00,8.6,186,3.1
2760,5/29/2016,2:00,9.4,170,3
2761,5/29/2016,1:00,10.6,173,3.7
2762,10/31/2018,23:00,8.5,188,5.8
2763,10/31/2018,22:00,8.6,188,6.2
2764,10/31/2018,0:00,5.1,80,3.2
2765,10/31/2018,20:00,7.7,182,5.9
2766,10/31/2018,19:00,8.3,170,6
2767,10/31/2018,21:00,7.2,197,6.2
2768,10/31/2018,18:00,10.1,173,6.9
2769,10/31/2018,17:00,11.2,181,7.9
2770,10/31/2018,15:00,5.7,193,10
2771,10/31/2018,14:00,2.8,200,11.4
2772,10/31/2018,16:00,6.3,185,8.7
2773,10/31/2018,13:00,1.8,196,10
2774,10/31/2018,11:00,6.5,206,9.6
2775,10/31/2018,12:00,3.2,203,10.2
2776,10/31/2018,9:00,9.1,77,9
2777,10/31/2018,8:00,12.6,25,13.9
2778,10/31/2018,10:00,10.8,177,6.5
2779,10/31/2018,6:00,21.6,78,5.5
2780,10/31/2018,7:00,15.5,27,14.8
2781,10/31/2018,5:00,20.9,79,5.1
